Category,Brand,Name,Price,"Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free, clean skincare",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
First Cleanser,Banila Co,Clean It Zero Cleansing Balm Original,<$35,"first cleanser, dry skin, hydrate, dry patches",,,https://www.cherie.com/product/6747630806807609349/Clean-It-Zero-Cleansing-Balm-Original-BANILA-CO,,,
First Cleanser,Clinique,Take the Day Off Cleansing Oil,<$35,"first cleanser, combination skin, oily skin, fragrance-free, sensitive",https://www.sephora.com/product/take-the-day-off-cleansing-oil-P384821?icid2=products%20grid:p384821,,https://www.cherie.com/product/6697162618076921861/Take-The-Day-Off-Cleansing-Oil-CLINIQUE,,,
First Cleanser,Caudalie,Micellar Cleansing Water,,,https://www.sephora.com/product/micellar-cleansing-water-P381020?icid2=products%20grid:p381020:product,https://www.dermstore.com/product_Micellar+Cleansing+Water_76089.htm?gclid=EAIaIQobChMImrn3rJnL6AIViKDsCh1KrAvOEAYYASABEgL0LPD_BwE&scid=scplp76089&sc_intid=76089&iv_=__iv_p_1_g_102666427887_c_424623609829_w_pla-333687220972_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_76089_z_US_i_en_j_333687220972_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=505407,https://www.cherie.com/product/6697019495510179845/Micellar-Cleansing-Water-CAUDALIE,,,
First Cleanser,Caudalie,Makeup Removing Cleansing Oil,<$35,"first cleanser, dry skin, normal skin, combination skin, sensitive, cruelty-free, sensitive",https://www.sephora.com/product/make-up-removing-cleansing-oil-P401244?icid2=products%20grid:p401244:product,https://www.dermstore.com/product_MakeUp+Removing+Cleansing+Oil_76090.htm,https://www.cherie.com/product/6697019627374903302/Make-Up-Removing-Cleansing-Oil-CAUDALIE,,,
First Cleanser,Farmacy,Green Clean Balm,<$35,"first cleanser, dry skin, normal skin, combination skin, hydrate, dry patches, sensitive, clean skincare, cruelty-free",https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?icid2=products%20grid:p417238:product,,https://www.cherie.com/product/6696723153579671557/Green-Clean-Makeup-Removing-Cleansing-Balm-FARMACY,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water/ Aqua/ Eau, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid",,"a delicious, rich balm with a gorgeous key lime color & smell. it's kind to your skin and is a non-drying way to break down even the most stubborn of makeup. Apply onto dry skin and rinse off with water. This balm is very similar to clinique’s balm but the added lime oil means the most sensitive skin types might prefer the clinique over this. However, it’s a slightly lighter alternative to the clinique balm so more oily types may prefer the texture of this!"
Second Cleanser,,,,,,,,,,
Second Cleanser,Skinfix,Barrier+ Foaming Oil Cleanser,<$35,"second cleanser, dry skin, normal skin, combination skin, hydrate, dry patches, eczema or psoriasis, rosacea, sensitive, clean skincare, cruelty-free",https://www.sephora.com/product/barrier-foaming-oil-cleanser-P442836?skuId=2215929&om_mmc=ppc-GG_1165716881_53825939500_pla-419039569574_2215929_257731947995_9061275_c&country_switch=us&lang=en&ds_rl=1261471&gclid=EAIaIQobChMIpbCo9p_L6AIVhcJkCh3NqwiQEAQYASABEgLiu_D_BwE&gclsrc=aw.ds,,https://www.cherie.com/product/6697042097167400966/Barrier-Foaming-Oil-Cleanser-skinfix,"Water, Glycerin, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Sodium Lauroamphoacetate, Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Glycol Distearate, Betaine, Sodium Hyaluronate, Panthenol, Aloe Barbadensis Leaf Juice, Gluconolactone, Jojoba Oil/Macadamia Seed Oil Esters, Squalene, Phytosteryl Macadamiate, Phytosterols, Tocopherol, Chondrus Crispus Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Caprylic/Capric Triglyceride, Propanediol, Xanthan Gum, Coconut Acid, Citric Acid, Phenoxyethanol, Sodium Chloride, Benzoic Acid, Sodium Benzoate.",,
Second Cleanser,Tatcha,The Deep Cleanse,<$60,"second cleanser, normal skin, combination skin, oily skin, fungal acne, very oily, cruelty-free, clean skincare",https://www.sephora.com/product/the-deep-cleanse-P427536?icid2=products%20grid:p427536:product,,https://www.cherie.com/product/6696736715123458053/The-Deep-Cleanse-Exfoliating-Cleanser-TATCHA,"Aqua/Water/Eau, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-Betaine, Saccharomyces/Camellia Sinensis Leaf/Cladosiphonokamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Luffa Cylindrica Fruit, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Potassium Hydroxide, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Parfum/Fragrance, Alcohol, Phenoxyethanol",,"strong detergents such as sodium lauryl sulfate or sodium laureth sulfate are the ingredients that cause cleansers to foam and bubble. while they tend to leave you feeling nice and clean, they can act as stripping agents to more easily irritated skin types. the tatcha deep cleanse substitutes them with coco-betaine, a much milder surfactant that is kinder to your skin. This is a great thorough cleanse for oilier skin types or people who like that squeaky clean feeling."
Second Cleanser,First Aid Beauty,Pure Skin Face Cleanser,<$35,"second cleanser, dry skin, normal skin, combination skin, hydrate, dry patches, eczema or psoriasis, rosacea, sensitive, clean skincare, cruelty-free",https://www.sephora.com/product/face-cleanser-P248404?icid2=products%20grid:p248404:product,https://www.dermstore.com/product_Pure+Skin++Face+Cleanser_47442.htm,https://www.cherie.com/product/6719397976462065670/Pure-Skin-Face-Cleanser-FIRST-AID-BEAUTY,"Water, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Hydrogenated Coconut Acid, Sodium Isethionate, Stearyl Alcohol, Allantoin, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol (Vitamin E), Caprylyl Glycol, Sodium PCA, Coco-glucoside, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Hydrogenated Palm Glycerides Citrate, Disodium Cocoamphodiacetate, Phenoxyethanol, Sodium Chloride, Disodium EDTA, Citric Acid, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, EDTA",,
Second Cleanser,The Inkey List,Salicylic Acid Acne + Pore Cleanser,<$20,"second cleanser, normal skin, combination skin, oily skin, very oily, clear blackheads, mild acne, oil control/pores, fragrance-free, cruelty-free, clean skincare",https://www.sephora.com/product/salicylic-acid-cleanser-P443833?icid2=products%20grid:p443833:product,,https://www.cherie.com/product/6740950648243617798/Salicylic-Acid-Acne-Pore-Cleanser-THE-inkey-LIST,"Water, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Cocamidopropyl Dimethylamine, PEG-120 Methyl Glucose Dioleate, Salicylic Acid, Betaine, Zinc PCA, Phenoxyethanol, Sodium Chloride, Allantoin, Coco-Glucoside, Glyceryl Oleate, Benzyl Alcohol, Coconut Acid, Ethylhexylglycerin, Sodium Benzoate, Citric Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Hydrogenated Palm Glycerides Citrate.",,
Second Cleanser,Biossance,Squalane + Tea Tree Cleansing Gel,<$35,"second cleanser, normal skin, combination skin, oily skin, very oily, clear whiteheads, mild acne, oil control/pores, intermediate acne, severe acne, fight acne, cruelty-free, clean skincare",https://www.sephora.com/product/squalane-tea-tree-cleansing-gel-P442549?icid2=products%20grid:p442549:product,,https://www.cherie.com/product/6696706564536926214/Squalane-Tea-Tree-Cleansing-Gel-BIOSSANCE,"Water, Cocamidopropyl Hydroxysultaine, Aloe Barbadensis Leaf Juice, Glycerin, Sodium Cocoyl Isethionate, Disodium Coco-glucoside Citrate, Squalane, Cocoyl Proline, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Sodium Levulinate, Hydrolyzed Pea Protein, Lavandula Angustifolia (Lavender) Oil, Medicago Sativa (Alfalfa) Leaf Extract, Magnesium Chloride, Potassium Sorbate, Sodium Gluconate, Caramel, Citric Acid, Linalool.",,
Second Cleanser,CeraVe,Hydrating Facial Cleanser,<$20,"second cleanser, dry skin, normal skin, sensitive, hydrate, dry patches, eczema or psoriasis, rosacea, fragrance-free, cruelty-free, clean skincare",,https://www.dermstore.com/product_Hydrating+Facial+Cleanser_32779.htm, https://www.cherie.com/product/6697103708804612156/Travel-Size-Hydrating-Face-Cleanser-For-Normal-To-Dry-Skin-CeraVe,"Aqua / Water / Eau, Glycerin, Cetearyl Alcohol, Peg-40 Stearate, Stearyl Alcohol, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Glyceryl Stearate, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium Edta, Dipotassium Phosphate, Tocopherol, Phytosphingosine, Xanthan Gum, Cetyl Alcohol, Polysorbate 20, Ethylhexylglycerin",,
Second Cleanser,CeraVe,Foaming Facial Cleanser,<$20,"second cleanser, combination skin, oily skin, normal skin, fragrance-free, cruelty-free, clean skincare, brighten, oil control/pores, very oily, sensitive",,https://www.dermstore.com/product_Foaming+Facial+Cleanser_32778.htm,https://www.cherie.com/product/6697103708804612141/Foaming-Facial-Cleanser-For-Normal-To-Oily-Skin-CeraVe,"Aqua / Water / Eau, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Peg-150 Pentaerythrityl Tetrastearate, Niacinamide, Peg-6 Caprylic/Capric Glycerides, Sodium Methyl Cocoyl, Taurate, Propylene Glycol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Methylparaben, Sodium Chloride, Sodium Lauroyl Lactylate, Cholesterol, Disodium Edta, Propylparaben, Citric Acid, Tetrasodium Edta, Hydrolyzed Hyaluronic Acid, Phytosphingosine, Xanthan Gum",,
Second Cleanser,Dermalogica,Special Cleansing Gel,<$60,,https://www.sephora.com/product/special-cleansing-gel-P423136?icid2=products%20grid:p423136:product,https://www.dermstore.com/product_Special+Cleansing+Gel_486.htm,https://www.cherie.com/product/6696821894131220486/Special-Cleansing-Gel-dermalogica,,,
Second Cleanser,Korres,Greek Yoghurt Foaming Cream Cleanser,<$35,"second cleanser, dry skin, normal skin, sensitive, hydrate, dry patches, rosacea, soothe, cruelty-free, clean skincare",,https://www.dermstore.com/product_Greek+Yoghurt+Foaming+Cream+Cleanser_69463.htm,https://www.cherie.com/product/6696817958225707014/Greek-Yoghurt-Foaming-Cream-Cleanser-KORRES,"Aqua/Water/Eau, Sodium Cocoyl Isethionate, Coco-Betaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Glycerin, Cocamidopropyl Betaine, Sodium Chloride, Magnesium Aluminum Silicate, Sodium Methyl Cocoyl Taurate, Glyceryl Laurate, Sclerotium Gum, Alpha-Glucan Oligosaccharide, Amaranthus Caudatus Seed Extract, Chlorella Vulgaris Extract, Citric Acid, Hydrogenated Castor Oil, Hydrolyzed Rice Protein, Lactic Acid, Lactis Proteinum/Whey Protein/ Protéine Du Lait, Lactobacillus, Lactose, Laminaria Digitata Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Maltodextrin, Maris Aqua/Sea Water/ Eau De Mer, Pentylene Glycol, Phenethyl Alcohol, Polymnia Sonchifolia Root Juice, Saccharide Isomerate, Sodium Cocoyl Alaninate, Sodium Phytate, Titanium Dioxide, Yogurt, Yogurt Powder, Phenoxyethanol, Sodium Benzoate, Parfum/Fragrance.",,
Second Cleanser,Youth to the People,Superfood Antioxidant Cleanser,<$35,"second cleanser, fungal acne, sensitive, dry skin, normal skin, combination skin, oily skin, brighten, hydrate, very oily, oil control/pores, cruelty-free, clean skincare",https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?icid2=you%20may%20also%20like:p411387:product,,https://www.cherie.com/product/6697077798265159685/Superfood-Antioxidant-Cleanser-YOUTH-TO-THE-PEOPLE,"Water (Aqua), Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Natural Fragrance, Lecithin, Hydroxypropyl Methylcellulose, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll",,"this do-it-all cleanser is like a juice cleanse for your skin. millennial hype aside, it’s formulated with a gel base which is suitable for all skin types, and works especially well for oily, acne-prone skin."
Second Cleanser,Neutrogena,Fresh Foaming Cleanser,,,,,https://www.cherie.com/product/6697362486292643846/Fresh-Foaming-Cleanser-Neutrogena,,,
Second Cleanser,Drunk Elephant,Beste No. 9 Jelly Cleanser,<$35,"second cleanser, normal skin, oily skin, combination skin, cruelty-free, clean skincare, fragrance-free",https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?icid2=products%20grid:p426836:product,,https://www.cherie.com/product/6696766849381564421/Beste-No.-9-Jelly-Cleanser-DRUNK-ELEPHANT,"Water, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.",,
Second Cleanser,Boscia,Clear Complexion Cleanser,<$35,"second cleanser, sensitive, mild acne, clear blackheads, clear whiteheads, fight acne, cruelty-free, clean skincare, normal skin, combination skin, dry skin, oily skin, oil control/pores",https://www.sephora.com/product/clear-complexion-cleanser-P199612?icid2=products%20grid:p199612:product,https://www.dermstore.com/product_Clear+Complexion+Cleanser_76444.htm,https://www.cherie.com/product/6697351690791682054/Clear-Complexion-Cleanser-boscia,"Water, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth-10, Sodium Cocoyl Glutamate, Salix Nigra (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pelargonium Graveolens Flower Oil, Citric Acid, 1,2-Hexanediol, Caprylyl Glycol, Sodium Lauroyl Glutamate, Trisodium Ethylenediamine Disuccinate, Cellulose Gum, Sclerotium Gum, Polysorbate 20.",,
Second Cleanser,Sunday Riley,Ceramic Slip,<$35,"second cleanser, sensitive, combination skin, cruelty-free, clean skincare, normal skin",https://www.sephora.com/product/ceramic-slip-clay-cleanser-P309310?icid2=products%20grid:p309310:product,https://www.dermstore.com/product_CERAMIC+SLIP+Cleanser_78431.htm,https://www.cherie.com/product/6781726256049160197/Ceramic-Slip-Clay-Cleanser-SUNDAY-RILEY,"Water, Disodium Laureth Sulfosuccinate, Octyldoecanol, Polyacrylate-33, Propanediol, Polygyceryl-2 Caprate, Sodium Cocoyl Isethionate, Montmorillonoite, Kaolin, Olive Oil Polyglyceryl-6 esters, Rice Oil Glycereth-8 esters, Phospholipids, Sodium Lauroamphoacetate, Bisabolol, Pentylene Glycol, Sodium Chloride, Sodium Phytate, Caprylyl Glycol, Dehydeoacetic Acid, Benzoic Acid, Propylene Carbonate, Linalool, Farnesol",,"since you have eczema which means you are prone to having a breached epidermal barrier, we recommend steering clear of harsh cleansers. a common ingredient in many cleansers is sodium lauryl sulfate or sodium laureth sulfate (SLS/SLES). this is the ingredient that causes your soaps to foam and bubble. while they may make you feel nice and clean, they can be stripping to more easily irritated skin types. because of this, our first recommendation is the sunday riley ceramic slip cleanser -- this formula substitutes SLS/SLES with a much milder surfactant (aka cleansing agent) called DLS. it'll be much kinder to your skin and effective remove excess sebum and dirt buildup without stripping or irritating your skin."
Second Cleanser,Indie Lee,Brightening Cleanser,<$35,"second cleanser, sensitive, normal skin, combination skin, oily skin, cruelty-free, clean skincare, oil control/pores",https://www.sephora.com/product/brightening-cleanser-P432271?icid2=products%20grid:p432271:product,https://www.dermstore.com/product_Brightening+Cleanser_52984.htm,https://www.cherie.com/product/6697027859132710918/Brightening-Cleanser-INDIE-LEE,"Water, Decyl Glucoside (Veg. Oils & Sugar), Disodium Coco-Glucoside Citrate, Coco Glucoside (Coconut and Sunflower Oil), Glyceryl Oleate, Hydrolyzed Wheat Protein, Xanthan Gum, Fragaria Chiloensis (Strawberry) Seed Oil, Lycopene (Tomato), Propanediol, Ethylhexylglycerin, Potassium Sorbate.",,
Second Cleanser,CeraVe,Renewing SA Cleanser For Normal Skin,<$20,"second cleanser, brighten, normal skin, combination skin, fight acne, clear blackheads, clear whiteheads, oil control/pores, mild acne, intermediate acne, sensitive, hydrate, fragrance-free",,,https://www.cherie.com/product/6697103708804612149/Renewing-SA-Cleanser-For-Normal-Skin-CeraVe,"Aqua/Water/Eau, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium, Lauroyl Sarcosinate, Niacinamide, Gluconolactone, Peg-150 Pentaerythrityl Tetrastearate, Sodium Methyl Cocoyl Taurate, Zea Mays Oil/Corn Oil, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Calcium Gluconate, Sodium Chloride, Salicylic Acid, Sodium Benzoate, Sodium Lauroyl Lactylate, Cholecalciferol, Cholesterol, Phenoxyethanol, Disodium Edta, Tetrasodium Edta, Hydrolyzed, Hyaluronic Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",,
Second Cleanser,Holi Frog,Shasta AHA Refining Acid Wash,<$60,"second cleanser, normal skin, combination skin, oily skin, dry skin, PIH, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, clear whiteheads, fight acne, fragrance-free, cruelty-free, clean skincare",,https://www.dermstore.com/product_Shasta+AHA+Refining+Acid+Wash+_81276.htm?gclid=EAIaIQobChMIqr6Sr5_L6AIVziCtBh22SAWxEAQYASABEgL5fvD_BwE&scid=scplp81276&sc_intid=81276&iv_=__iv_p_1_g_102666428087_c_424623609832_w_pla-296866414064_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_81276_z_US_i_en_j_296866414064_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=505669,https://www.cherie.com/product/6764560309131673606/Shasta-AHA-Refining-Acid-Wash-HOLI-FROG,"Aqua (Water), Glycerin, Cocamidopropyl Hydroxysultaine, Lactic Acid, Glycolic Acid, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Sodium Hydroxide, Xanthan Gum, Calophyllum Inophyllum (Tamanu) Oil*, Glyceryl Stearate SE, Mandelic Acid, Microcitrus Australasica Fruit Extract, Rosa Canina (Rosehip) Fruit Oil*, Tartaric Acid, Caprylic/Capric Triglyceride, Bentonite, Sodium Chloride, Sodium Gluconate, Hydrogenated Lecithin, Citric Acid, Sodium Stearoyl Lactylate, Quartz, Sodium Benzoate, Sodium Dehydroacetate.",,
Second Cleanser,Fresh,Sugar Strawberry Exfoliating Face Wash,,,https://www.sephora.com/product/sugar-strawberry-exfoliating-face-wash-P445827?icid2=products%20grid:p445827:product,,https://www.cherie.com/product/6696813279165022213/Sugar-Strawberry-Exfoliating-Face-Wash-fresh,,,
